SITE	GLY	ALA	LEU	VAL	ILE	PRO	ARG	THR	SER	CYS	MET	LYS	GLU	GLN	ASP	ASN	TRP	TYR	PHE	HIS
98	2.353000	1.049000	0.010000	0.664000	-0.118000	2.517000	0.083000	1.471000	1.631000	1.449000	-0.240000	0.236000	0.911000	0.000000	1.745000	0.971000	-0.169000	0.245000	0.132000	1.095000
99	2.046000	0.000000	11.742000	5.967000	10.711000	9.075000	17.958000	7.260000	0.938000	3.844000	9.203000	14.542000	13.457000	11.933000	10.780000	9.552000	31.365000	19.881000	19.092000	50.538000
100	2.204000	1.983000	1.395000	2.928000	2.333000	5.992000	0.000000	1.994000	1.812000	2.589000	1.533000	1.485000	2.709000	2.157000	3.511000	1.523000	2.873000	2.731000	2.698000	3.038000
101	0.981000	0.467000	0.110000	0.980000	0.751000	3.191000	-0.621000	1.471000	0.421000	0.131000	-0.026000	0.000000	0.854000	-0.193000	1.148000	0.162000	0.910000	0.125000	0.059000	-0.256000
102	5.037000	3.425000	0.729000	2.089000	0.900000	4.576000	3.247000	3.338000	4.241000	3.237000	1.037000	2.900000	3.666000	2.854000	5.169000	3.353000	0.835000	0.730000	0.000000	2.806000
103	2.104000	1.820000	1.632000	1.579000	1.194000	1.139000	1.351000	1.615000	2.333000	2.058000	1.802000	1.580000	1.496000	1.737000	0.000000	1.473000	1.871000	1.855000	1.779000	1.847000
104	0.943000	-0.306000	0.202000	0.000000	-0.224000	-1.900000	0.561000	0.495000	1.463000	1.088000	-0.373000	0.035000	-0.009000	0.954000	1.426000	0.844000	0.195000	0.642000	-0.411000	1.251000
105	1.357000	0.830000	0.734000	1.020000	0.991000	0.240000	-0.248000	0.928000	0.556000	1.585000	0.490000	0.371000	0.752000	0.234000	1.460000	0.000000	1.261000	0.753000	0.719000	0.889000
106	1.113000	0.842000	0.542000	1.589000	1.416000	1.895000	0.295000	1.052000	0.342000	0.378000	0.344000	0.226000	1.226000	0.000000	1.413000	0.494000	1.218000	0.784000	0.678000	1.139000
107	4.350000	3.252000	0.000000	1.436000	0.000000	2.057000	1.655000	3.196000	3.994000	2.922000	0.958000	2.218000	5.335000	2.975000	5.916000	3.485000	2.439000	4.869000	1.771000	2.581000
108	0.817000	0.785000	0.534000	0.692000	0.638000	2.545000	-0.316000	0.543000	1.045000	1.080000	0.691000	-0.124000	0.613000	0.000000	0.943000	0.197000	0.894000	0.679000	0.663000	0.880000
109	2.257000	1.998000	1.036000	1.563000	0.931000	2.277000	1.292000	0.343000	0.943000	1.643000	0.701000	1.174000	-0.182000	1.384000	-2.812000	0.000000	0.637000	1.010000	0.869000	1.382000
110	0.349000	-0.293000	-0.881000	-0.072000	-0.639000	-1.953000	-0.479000	0.000000	0.143000	0.255000	-1.415000	-0.785000	-1.308000	-0.887000	-0.627000	0.029000	-0.866000	-0.995000	-0.700000	0.338000
111	0.930000	0.050000	-1.788000	-0.130000	-0.820000	-0.453000	-0.639000	0.000000	0.673000	0.175000	-2.230000	-1.088000	-0.617000	-0.475000	-0.253000	0.436000	-0.974000	-0.456000	-0.668000	0.612000
112	3.974000	2.491000	0.579000	0.910000	0.000000	1.968000	2.623000	2.651000	2.956000	2.626000	0.233000	1.791000	2.709000	2.641000	3.258000	3.025000	1.336000	2.068000	1.798000	3.148000
113	2.197000	0.996000	0.020000	1.804000	2.013000	7.532000	-0.614000	1.980000	2.397000	1.632000	0.062000	0.000000	1.184000	0.914000	2.318000	1.900000	0.240000	0.265000	0.061000	0.757000
114	3.292000	2.165000	1.104000	2.145000	1.424000	5.492000	0.000000	2.139000	2.302000	2.624000	0.517000	1.723000	2.566000	1.819000	2.966000	2.051000	1.251000	1.004000	1.066000	2.166000
115	5.014000	3.266000	-0.013000	1.292000	0.000000	5.808000	2.992000	2.201000	3.915000	3.350000	0.075000	2.330000	3.957000	2.884000	5.091000	3.168000	10.768000	12.202000	6.999000	6.770000
116	5.088000	3.371000	0.159000	0.954000	0.000000	5.695000	11.460000	3.098000	4.054000	3.210000	0.350000	4.742000	4.363000	2.471000	5.391000	2.900000	20.327000	17.019000	9.511000	7.958000
117	1.933000	0.897000	-0.284000	1.155000	0.031000	3.806000	-0.074000	0.919000	0.943000	1.484000	-0.597000	0.000000	0.884000	0.445000	1.986000	1.368000	0.225000	0.161000	0.289000	1.107000
118	1.924000	0.888000	-0.425000	0.917000	-0.333000	3.101000	-0.156000	1.677000	1.079000	1.325000	-1.054000	0.000000	0.946000	0.487000	1.816000	0.779000	0.307000	0.377000	0.187000	1.244000
119	1.580000	0.536000	-0.354000	0.000000	-1.265000	4.054000	3.671000	1.150000	1.671000	0.997000	0.554000	2.161000	3.892000	3.379000	2.421000	1.593000	18.645000	9.211000	6.164000	71.400800
120	1.100000	-0.071000	0.901000	0.237000	0.336000	2.902000	-0.678000	0.193000	-0.144000	-0.192000	-1.716000	-1.752000	1.829000	0.000000	3.563000	1.481000	4.624000	2.170000	1.342000	14.349000
121	2.070000	1.696000	0.506000	0.998000	0.386000	2.978000	0.877000	1.254000	1.976000	1.514000	0.510000	0.783000	1.700000	1.148000	0.000000	0.935000	1.057000	0.954000	-0.192000	1.629000
122	2.704000	1.812000	0.000000	2.069000	2.158000	3.508000	3.534000	3.701000	3.067000	1.905000	0.213000	1.633000	3.133000	2.478000	3.375000	2.758000	2.122000	13.608000	7.017000	4.064000
123	-1.559000	0.383000	0.076000	1.134000	0.954000	3.697000	-0.137000	1.048000	-0.562000	0.252000	-0.416000	-0.819000	0.000000	-0.438000	-0.394000	-0.856000	-0.354000	-0.150000	-0.454000	0.190000
124	1.641000	0.660000	-0.436000	0.781000	0.144000	-0.368000	0.000000	2.035000	1.876000	1.140000	-0.741000	0.043000	0.696000	0.478000	2.023000	1.710000	0.387000	0.176000	0.662000	1.752000
125	1.503000	0.000000	3.724000	1.742000	3.269000	-0.892000	2.589000	2.913000	1.285000	1.460000	1.507000	2.214000	4.330000	3.871000	5.207000	2.769000	10.634000	6.260000	5.616000	36.267000
126	1.447000	0.000000	1.609000	1.546000	0.988000	9.978000	2.248000	2.403000	1.136000	0.524000	0.523000	0.346000	1.849000	0.687000	4.188000	2.629000	11.490000	5.932000	10.839000	12.830000
127	5.710000	3.922000	0.000000	2.935000	2.687000	7.607000	5.976000	2.928000	4.657000	3.643000	0.145000	2.872000	5.385000	3.598000	6.328000	4.156000	13.158000	10.577000	5.981000	35.072000
128	-0.058000	1.296000	2.016000	2.653000	2.345000	0.000000	1.878000	1.478000	1.021000	2.287000	2.324000	2.457000	0.104000	2.002000	-0.526000	0.718000	0.820000	1.424000	1.262000	2.248000
129	0.318000	0.000000	-0.780000	0.193000	-0.340000	-1.834000	0.059000	0.299000	0.455000	0.625000	-0.819000	-0.665000	-1.410000	-0.247000	-0.202000	0.685000	-0.973000	-0.688000	-0.412000	0.701000
130	0.543000	0.206000	0.237000	0.736000	0.411000	-0.242000	0.524000	0.709000	0.748000	1.044000	0.421000	0.427000	-0.776000	0.000000	0.130000	0.576000	0.062000	0.382000	0.322000	0.593000
131	1.976000	0.273000	-1.089000	0.400000	-0.297000	-0.679000	0.096000	2.409000	1.512000	0.803000	-1.196000	-0.436000	0.000000	0.330000	0.705000	0.814000	-0.453000	-0.166000	-0.346000	0.788000
132	3.798000	2.469000	0.000000	2.276000	1.692000	10.820000	0.858000	3.926000	2.994000	2.794000	0.461000	1.312000	2.260000	2.082000	4.436000	2.695000	13.901000	3.381000	3.300000	3.841000
133	1.300000	0.515000	-0.220000	0.162000	-0.514000	2.974000	0.365000	0.119000	0.654000	0.644000	-0.482000	0.072000	0.000000	0.114000	1.048000	1.031000	0.048000	-0.238000	-0.313000	0.711000
134	1.437000	0.290000	-1.452000	0.326000	-0.456000	2.735000	-0.293000	0.421000	0.438000	0.547000	-1.111000	-0.614000	0.000000	-0.622000	0.735000	0.273000	-0.145000	-0.661000	-0.776000	0.352000
135	4.355000	2.265000	0.050000	3.052000	2.765000	8.062000	3.839000	1.584000	2.999000	2.788000	-0.974000	3.437000	3.899000	1.636000	4.688000	3.833000	3.308000	0.000000	-0.879000	2.637000
136	0.965000	-0.408000	-2.213000	-0.665000	-2.889000	1.816000	0.731000	-0.867000	0.023000	-0.467000	-2.924000	1.889000	-0.326000	-0.926000	1.388000	0.000000	4.289000	0.201000	-1.008000	0.182000
137	1.149000	0.292000	-0.405000	0.438000	-0.176000	4.528000	0.181000	0.207000	0.396000	0.855000	-0.833000	0.000000	0.383000	0.055000	1.445000	0.057000	-0.120000	-0.067000	0.088000	-0.048000
138	3.962000	2.261000	0.321000	0.654000	0.000000	6.024000	2.340000	2.165000	2.756000	2.522000	0.695000	1.933000	3.774000	2.383000	4.599000	2.223000	2.936000	1.273000	0.692000	1.632000
139	2.857000	1.949000	0.000000	1.386000	0.303000	4.949000	2.212000	1.017000	2.011000	1.894000	0.251000	1.928000	1.730000	1.534000	2.508000	0.780000	0.162000	1.309000	1.152000	2.234000
140	3.999000	2.587000	0.000000	1.320000	0.436000	4.680000	1.865000	2.625000	3.069000	2.699000	0.052000	1.883000	2.676000	1.757000	3.056000	2.138000	2.369000	2.126000	1.441000	2.195000
141	0.667000	-0.673000	-1.831000	0.469000	-0.073000	2.615000	-1.138000	0.002000	-0.733000	-0.038000	-2.217000	-0.942000	-0.762000	-0.582000	0.000000	-0.369000	-0.866000	-0.618000	-0.920000	-0.617000
142	5.360000	3.619000	1.499000	3.949000	3.174000	7.377000	6.334000	3.869000	4.058000	3.387000	0.000000	2.257000	4.745000	3.584000	5.932000	4.575000	26.471000	24.962000	17.100000	33.005000
143	1.826000	0.839000	-0.976000	0.424000	-0.228000	3.493000	0.573000	0.558000	1.294000	1.044000	-1.474000	-0.084000	0.000000	-0.432000	0.784000	-0.335000	-0.487000	0.146000	-1.336000	0.080000
144	1.740000	0.997000	-0.755000	1.058000	0.355000	6.836000	0.012000	0.000000	1.117000	0.706000	-0.228000	-0.054000	1.058000	0.849000	1.345000	0.967000	0.043000	-0.254000	-0.423000	1.047000
145	1.586000	0.257000	-0.696000	0.530000	-0.081000	4.258000	-0.906000	0.000000	1.282000	0.817000	-0.819000	-0.574000	0.935000	-0.363000	1.849000	-0.034000	-0.430000	-0.568000	-0.850000	-0.407000
146	4.057000	2.721000	0.924000	3.116000	3.112000	8.520000	1.287000	2.404000	3.390000	3.404000	1.003000	2.902000	5.162000	2.832000	5.632000	2.806000	0.212000	0.000000	-0.228000	2.166000
147	1.055000	-0.074000	-0.450000	-0.017000	0.439000	2.754000	1.157000	0.752000	0.000000	-0.213000	-1.107000	0.523000	0.228000	-0.101000	4.126000	0.237000	11.655000	9.856000	7.752000	6.825000
148	1.325000	1.126000	-0.196000	0.000000	-0.481000	4.232000	-0.223000	-0.446000	0.293000	0.359000	-0.271000	-0.192000	1.879000	0.851000	3.743000	1.290000	2.999000	2.206000	2.706000	-0.837000
149	1.390000	0.000000	-0.074000	0.596000	0.536000	4.196000	-1.448000	-0.208000	0.166000	0.351000	-0.989000	-0.340000	1.106000	-0.093000	4.550000	0.011000	7.758000	8.793000	6.689000	49.049000
150	0.849000	0.088000	-1.252000	-0.596000	-0.754000	1.333000	-0.685000	0.000000	0.392000	0.085000	-1.043000	-0.806000	0.311000	0.087000	1.574000	0.763000	0.435000	-0.074000	-0.233000	0.606000
151	4.357000	2.708000	0.325000	0.000000	0.905000	4.277000	2.333000	2.361000	3.635000	2.162000	0.736000	1.540000	4.200000	2.980000	4.475000	3.131000	3.749000	5.248000	4.724000	6.208000
152	2.394000	2.646000	2.510000	4.855000	4.716000	1.951000	2.235000	2.788000	2.612000	0.000000	3.022000	2.725000	2.979000	2.542000	3.520000	2.458000	3.136000	2.866000	2.921000	3.588000
153	0.456000	0.083000	-1.373000	-0.175000	0.517000	1.394000	-0.665000	0.348000	0.623000	0.094000	-1.137000	-0.872000	0.114000	-0.060000	-0.188000	0.339000	-1.405000	-1.281000	-1.909000	0.000000
154	1.236000	1.098000	1.241000	1.321000	1.272000	0.000000	1.149000	1.273000	1.353000	1.300000	1.347000	1.161000	1.192000	1.293000	1.327000	1.468000	1.259000	0.843000	0.699000	1.419000
155	0.179000	0.047000	-0.258000	0.059000	-0.167000	0.017000	-0.117000	0.025000	0.244000	0.082000	-0.163000	-0.267000	-0.462000	-0.265000	-0.072000	0.000000	-0.464000	-0.518000	-0.745000	0.075000
156	0.000000	2.870000	2.870000	3.518000	3.383000	4.898000	2.470000	3.580000	2.733000	2.878000	2.801000	2.506000	2.835000	2.826000	2.930000	2.898000	2.900000	2.749000	2.682000	2.997000
157	0.181000	-0.144000	-1.023000	-0.550000	-0.933000	0.003000	-0.852000	-0.492000	0.000000	-0.407000	-0.976000	-1.136000	-0.414000	-0.583000	-0.312000	-0.234000	-1.415000	-1.395000	-1.415000	-0.150000
158	2.906000	2.722000	2.400000	4.791000	3.593000	3.842000	2.175000	4.525000	3.431000	0.000000	2.693000	2.215000	3.056000	3.094000	3.627000	3.155000	2.830000	2.522000	2.471000	3.308000
159	3.463000	2.068000	0.000000	1.364000	1.162000	4.244000	0.441000	1.662000	2.589000	2.047000	0.328000	0.895000	2.822000	2.029000	4.146000	2.616000	2.338000	0.792000	0.478000	2.029000
160	-0.186000	-0.181000	-0.336000	0.333000	0.534000	-0.500000	0.255000	0.793000	0.266000	-0.053000	-0.066000	-0.163000	0.665000	0.000000	1.248000	0.342000	0.282000	0.106000	0.029000	-0.908000
161	3.673000	2.596000	0.000000	2.534000	1.406000	0.828000	2.347000	3.887000	3.368000	2.759000	0.092000	2.007000	3.590000	2.639000	4.519000	3.057000	4.197000	1.872000	5.645000	2.825000
162	0.923000	-0.050000	-1.863000	-1.309000	-2.012000	0.903000	-2.361000	-0.409000	0.440000	-0.325000	-1.861000	-3.121000	0.000000	-1.128000	0.399000	-0.781000	-2.980000	-1.731000	-2.342000	-0.916000
163	-0.094000	1.614000	1.403000	1.848000	1.730000	0.000000	1.078000	1.473000	0.979000	1.815000	1.792000	1.192000	1.570000	1.537000	1.098000	0.981000	0.994000	1.678000	1.047000	1.467000
164	1.124000	0.187000	-0.648000	2.178000	2.261000	-0.594000	-0.267000	3.184000	0.988000	0.742000	-0.159000	-0.425000	-1.403000	-0.062000	0.000000	0.002000	-0.451000	-0.489000	-0.658000	-0.066000
165	6.218000	4.244000	0.000000	3.818000	1.961000	7.981000	7.154000	5.663000	5.991000	4.016000	0.291000	3.595000	6.202000	3.526000	6.780000	4.920000	8.887000	11.173000	5.403000	5.334000
166	0.626000	-0.367000	-1.882000	-0.605000	-1.560000	3.119000	-0.887000	0.000000	0.275000	0.007000	-1.733000	-1.208000	-0.103000	-0.440000	0.588000	-0.150000	-0.519000	-1.432000	-0.864000	0.083000
167	0.863000	0.039000	-0.396000	0.876000	0.124000	4.142000	-0.694000	0.060000	0.094000	0.792000	-0.631000	-0.600000	0.535000	0.025000	1.055000	0.000000	-0.234000	-0.049000	-0.487000	-0.186000
168	2.035000	0.818000	-0.629000	0.000000	-0.305000	3.379000	0.313000	0.643000	1.454000	1.209000	-0.293000	-0.094000	1.824000	0.661000	2.676000	0.692000	0.778000	-0.086000	-0.315000	0.319000
169	4.204000	2.653000	-0.229000	2.232000	1.649000	5.001000	6.741000	2.260000	3.308000	2.748000	0.000000	1.252000	4.541000	2.576000	5.095000	2.629000	14.759000	9.007000	3.154000	6.263000
